,Date,Title,Author,Item Link,Journal,Pub-Type,Isbn
22,2017-08-16 13:17:22,Criminal Justice Subject Section Homepage: SLS : Society of Legal Scholars,,http://www.legalscholars.ac.uk/sections/section_homepage.cfm?id=1,,,
23,2019-04-10 14:36:36,Criminal justice outcomes over 5 years after randomization to buprenorphine‐naloxone or methadone treatment for opioid use disorder - Evans - - Addiction - Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/add.14620?af=R,,,
24,2017-09-06 17:12:50,"Adverse Childhood Experiences and the Risk of Criminal Justice Involvement and Victimization Among Homeless Adults With Mental Illness: Psychiatric Services: Vol 0, No 0",,http://ps.psychiatryonline.org/doi/abs/10.1176/appi.ps.201600330?af=R,,,
25,2017-03-01 12:12:44,Cost-Effectiveness of Extended Release Naltrexone to Prevent Relapse among Criminal-Justice-Involved Persons with a History of Opioid Use Disorder - Murphy - 2017 - Addiction - Wiley Online Library,,http://onlinelibrary.wiley.com/doi/10.1111/add.13807/abstract,,,
26,2006-08-26 22:13:40,"Online University Online MBAs, Criminal Justice, Business Administration Degrees, and more at C",,http://www.columbiasouthern.edu/,,,
27,2018-12-05 17:50:24,"Referrals to a mental health criminal justice Liaison and diversion team in the North East of England: The Journal of Forensic Psychiatry & Psychology: Vol 0, No 0",,https://www.tandfonline.com/doi/abs/10.1080/14789949.2018.1544266?journalCode=rjfp20,,,
28,2008-09-23 22:13:06,Every child to be screened for risk of turning criminal under Blair justice plan |,,http://www.guardian.co.uk/politics/2007/mar/28/ukcrime.prisonsandprobation,,,
29,2018-11-28 12:47:15,National protocol on reducing criminalisation of looked-after children - GOV.UK,,https://www.gov.uk/government/publications/national-protocol-on-reducing-criminalisation-of-looked-after-children,,,
30,2017-08-16 13:17:10,"An inmate’s right to die: legal and ethical considerations in death row volunteering - Criminal Justice Studies - Volume 26, Issue 2",,http://www.tandfonline.com/doi/abs/10.1080/1478601X.2012.720575,,,
31,2016-11-02 10:39:34,NHS England » We have to do more to protect vulnerable adults caught up in the criminal justice system – Peter McCabe,,https://www.england.nhs.uk/2016/10/peter-mccabe/,,,
32,2019-01-30 16:23:49,Parallel‐process trajectories of exposure to violence and psychological distress among justice‐involved youth - Reid - - Criminal Behaviour and Mental Health - Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbm.2108?af=R,,,
33,2019-07-02 11:45:15,Home Page of Ping Ji,,https://scholar.google.com/citations?user=SjkjEtQAAAAJ,,,
34,2018-09-19 09:16:45,Development of a screen to identify individuals who may need support with their learning - GOV.UK,,https://www.gov.uk/government/publications/development-of-a-screen-to-identify-individuals-who-may-need-support-with-their-learning,,,
35,2018-12-05 16:48:00,The national protocol on reducing unnecessary criminalisation of looked-after children and care leavers - Social Care Online,,"https://www.scie-socialcareonline.org.uk/the-national-protocol-on-reducing-unnecessary-criminalisation-of-looked-after-children-and-care-leavers/r/a110f00000NXzU6AAL?emliid=003G000002ARqpsIAD-Ia110f00000NXzU6AAL-20181204&utm_campaign=10093932_2%20-%20Your%20saved%20search%20update&utm_medium=email&utm_source=SCIE&utm_sfid=003G000002ARqpsIAD&utm_role=Information%20specialist%2F%20Librarian&dm_i=4O5,60CJ0,IT0RQ9,NK0EU,1",,,
36,2019-04-24 17:41:32,"The crime, mental health, and economic impacts of prearrest diversion of people with mental health problems: A systematic review - Schucan Bird - - Criminal Behaviour and Mental Health - Wiley Online Library",,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbm.2112?af=R,,,
37,2016-01-18 12:21:04,JUSTICE,,http://www.justice.org.uk/,,,
38,2016-01-13 11:20:25,Young adult offenders further evidence - News from Parliament - UK Parliament,,http://www.parliament.uk/business/committees/committees-a-z/commons-select/justice-committee/news-parliament-20151/young-adult-offenders-evidence-15-161/,,,
39,2018-02-06 13:52:40,Mental health services excluding the most at risk | London City Hall,,https://www.london.gov.uk/about-us/london-assembly/london-assembly-publications/mental-health-services-excluding-most-risk,,,
40,2018-02-03 23:16:14,One Probe Is Over for Career Ed. Corp. - Archives - The Chronicle of Higher Education,,http://chronicle.com/article/One-Probe-Is-Over-for-Career/3202/,,,
41,2017-01-11 15:37:30,Learning disabilities: identifying and managing mental health problems | Guidance and guidelines | NICE,,https://www.nice.org.uk/guidance/qs142,,,
42,2017-04-12 17:24:17,"Information pathways into prison mental health care: The Journal of Forensic Psychiatry & Psychology: Vol 0, No 0",,http://www.tandfonline.com/doi/full/10.1080/14789949.2017.1308538,,,
43,2019-05-23 15:31:21,Committee publishes report on the social impact of participation in culture and sport - News from Parliament - UK Parliament,,https://www.parliament.uk/business/committees/committees-a-z/commons-select/digital-culture-media-and-sport-committee/news/social-impact-report-published-17-19/,,,
44,2016-11-23 21:24:17,The Weird Things go down a storm at The Hellingly Centre | Sussex Partnership NHS Foundation Trust,,http://www.sussexpartnership.nhs.uk/whats-new/weird-things-go-down-storm-hellingly-centre,,,
45,2017-11-14 16:10:43,Unique Hampshire stalking clinic gets government funding | Southern Health NHS Foundation Trust,,http://www.southernhealth.nhs.uk/news/stalking-clinic-gets-government-funding/,,,
46,2017-07-18 16:00:50,New film to help people with learning disabilities - Avon and Wiltshire Mental Health Partnership NHS Trust,,http://www.awp.nhs.uk/news-publications/trust-news/2017/july/new-film-to-help-people-with-learning-disabilities/,,,
47,2017-11-21 15:40:58,How effective are interventions to improve social outcomes among offenders with personality disorder: a systematic review | BMC Psychiatry | Full Text,,https://bmcpsychiatry.biomedcentral.com/articles/10.1186/s12888-017-1536-3,,,
48,2018-02-03 23:15:35,Detroit's Leadership Class Has A University Of Phoenix Problem –  Deadline Detroit,,http://www.deadlinedetroit.com/articles/7060/detroit_s_leadership_class_has_a_university_of_phoenix_problem#.UtwnI7TfPIU,,,
49,2016-09-14 17:39:23,"Mental health problems in people with learning disabilities: prevention, assessment and management | Guidance and guidelines | NICE",,https://www.nice.org.uk/guidance/NG54,,,
50,2017-08-16 13:17:09,Supreme Court of Canada Grants Leave to Appeal in Physician Assisted Dying Case - CCLA Rights Watch … La veille sur les droits et libertés,,http://www.ccla.org/rightswatch/2014/01/18/supreme-court-of-canada-grants-leave-to-appeal-in-physician-assisted-dying-case/,,,
51,2017-09-12 11:59:40,Gypsies and Travellers - Commons Library briefing - UK Parliament,,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8083,,,
52,2008-09-25 12:01:51,DoJ to Senate: don't make us be Big Content's copyright cops,,http://arstechnica.com/news.ars/post/20080924-doj-to-senate-dont-make-us-be-big-contents-copyright-cops.html,,,
53,2019-10-02 17:32:04,Community reintegration of people with mental health problems or learning disabilities from prison -- Learning Disability Practice,,https://journals.rcni.com/learning-disability-practice/evidence-and-practice/community-reintegration-of-people-with-mental-health-problems-or-learning-disabilities-from-prison-ldp.2019.e2009/print/abs,,,
54,2017-08-16 13:17:13,Assisted suicide: strengthening the right of self-determination,,http://www.ejpd.admin.ch/content/ejpd/en/home/dokumentation/mi/2011/2011-06-29.html,,,
55,2018-06-27 16:53:11,The economic consequences of attention-deficit hyperactivity disorder in the Scottish prison system | BMC Psychiatry | Full Text,,https://bmcpsychiatry.biomedcentral.com/articles/10.1186/s12888-018-1792-x,,,
56,2018-05-01 12:54:22,The impact of substance use disorders on treatment engagement among justice-involved veterans with posttraumatic stress disorder - ProQuest,,https://search.proquest.com/docview/2032541856?accountid=49126,,,
57,2017-04-12 16:04:14,Experiences of going to court: Witnesses with intellectual disabilities and their carers speak up - Beckene - 2017 - Journal of Applied Research in Intellectual Disabilities - Wiley Online Library,,http://onlinelibrary.wiley.com/doi/10.1111/jar.12334/abstract?systemMessage=Pay+Per+View+on+Wiley+Online+Library+will+be+unavailable+on+Saturday+15th+April+from+12%3A00-09%3A00+EDT+for+essential+maintenance.++Apologies+for+the+inconvenience.,,,
58,2016-08-24 15:50:35,Violence risk assessment and psychological treatment in correctional and forensic settings: Advances in research and practice. - ProQuest,,http://search.proquest.com/docview/1812942542?accountid=49126,,,
59,2017-01-11 15:14:05,CQC and HMI Prisons to set out how they will work together to inspect prisons in England | Care Quality Commission,,http://www.cqc.org.uk/content/cqc-and-hmi-prisons-set-out-how-they-will-work-together-inspect-prisons-england,,,
60,2014-06-23 15:30:22,"With Spy Charges, U.S. Draws a Line That Few Others Recognize",,http://www.nytimes.com/2014/05/20/us/us-treads-fine-line-in-fighting-chinese-espionage.html?_r=0,,,
61,2019-06-12 13:07:48,"Understanding interpersonal relationships and psychopathy: The Journal of Forensic Psychiatry & Psychology: Vol 0, No 0",,https://www.tandfonline.com/doi/abs/10.1080/14789949.2019.1615102?journalCode=rjfp20,,,
62,2019-04-10 15:33:50,The “appropriate adult”: What they do and what they should do in police interviews with mentally disordered suspects - Farrugia - - Criminal Behaviour and Mental Health - Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbm.2111?af=R,,,
63,2017-01-18 12:34:33,Faulty by design. The state of public-service commissioning | Reform,,http://www.reform.uk/publication/faulty-by-design/,,,
64,2014-07-24 20:13:52,Better Outcomes for Public Services | The Mowat Centre,,http://mowatcentre.ca/better-outcomes-for-public-services/,,,
65,2019-07-10 12:15:53,New service to support people with learning disabilities and autism | South West Yorkshire Partnership NHS Foundation Trust,,https://www.southwestyorkshire.nhs.uk/2019/07/01/new-service-to-support-people-with-learning-disabilities-and-autism/,,,
66,2019-09-04 11:25:07,What next for adolescent forensic mental health research? - Hales - - Criminal Behaviour and Mental Health - Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbm.2124?af=R,,,
67,2017-01-05 11:09:25,Psychoactive substances ban 6 months on: almost 500 arrests and first convictions - Press releases - GOV.UK,,https://www.gov.uk/government/news/psychoactive-substances-ban-6-months-on-almost-500-arrests-and-first-convictions,,,
68,2015-10-25 14:51:50,Defendants should be able to inspect software code used in forensics.,,http://www.slate.com/blogs/future_tense/2015/10/06/defendants_should_be_able_to_inspect_software_code_used_in_forensics.html,,,
69,2017-08-09 17:33:00,"Future strategies for behaviours that challenge : Learning Disability Practice: Vol. 20, No. 4 (RCNi)",,http://journals.rcni.com/doi/abs/10.7748/ldp.20.4.16.s20?af=R,,,
70,2018-11-14 12:46:05,Conceptualizing restorative justice for people with mental illnesses leaving prison or jail - ProQuest,,https://search.proquest.com/docview/2130976886?accountid=49126,,,
71,2017-01-05 17:29:50,"Demographic and clinical characteristics of 1092 consecutive police custody mental health referrals: The Journal of Forensic Psychiatry & Psychology: Vol 0, No 0",,http://www.tandfonline.com/doi/full/10.1080/14789949.2016.1269357,,,
72,2018-05-01 17:38:15,Public mental health crisis management and Section 136 of the Mental Health Act | Journal of Medical Ethics,,http://jme.bmj.com/content/44/5/349?rss=1,,,
73,2016-07-13 17:03:29,Moving Away from Social Work and Half Way Back Again: New Research on Skills in Probation | The British Journal of Social Work,,http://bjsw.oxfordjournals.org/content/46/4/1131.short?rss=1,,,
74,2016-12-21 15:09:55,Peer mentor graduation - Avon and Wiltshire Mental Health Partnership NHS Trust,,http://www.awp.nhs.uk/news-publications/trust-news/2016/december/peer-mentor-graduation/,,,
75,2014-10-14 15:28:24,Former Prime Minister Tony Blair subjected to citizen's arrest attempt at top London restaurant Tramshed over 'war in Iraq' - BelfastTelegraph.co.uk,,http://www.belfasttelegraph.co.uk/news/local-national/uk/former-prime-minister-tony-blair-subjected-to-citizens-arrest-attempt-at-top-london-restaurant-tramshed-over-war-in-iraq-29933201.html,,,
76,2016-08-03 14:42:20,"Reflections on Working with Vulnerable Women: Connecting, Cans of Worms, Closures and Coping",,http://bjsw.oxfordjournals.org/content/46/5/1336.short?rss=1,,,
77,2016-07-06 14:21:05,Eyewitness recall and suggestibility in individuals with Down syndrome - Collins - 2016 - Journal of Intellectual Disability Research - Wiley Online Library,,http://onlinelibrary.wiley.com/doi/10.1111/jir.12310/abstract,,,
78,2017-01-05 17:09:02,Oxford Health services win Howard League award | Oxford Health,,http://www.oxfordhealth.nhs.uk/news/oxford-health-services-win-howard-league-award,,,
79,2017-08-16 13:17:15,German appeal court ruling gives support to right to die campaign -- Stafford 340: c3501 -- BMJ,,http://www.bmj.com/cgi/content/full/340/jun29_4/c3501,,,
80,2017-08-16 13:17:11,B.C. Supreme Court strikes down ban on physician-assisted suicide - The Globe and Mail,,http://www.theglobeandmail.com/news/british-columbia/bc-supreme-court-strikes-down-ban-on-physician-assisted-suicide/article4267631/,,,
81,2012-12-16 15:57:28,PeterMoskos.com,,http://www.petermoskos.com/,,,
82,2017-11-07 12:15:16,Diversion from custody: an update | BJPsych Advances,,http://apt.rcpsych.org/content/23/6/375,,,
83,2017-10-24 17:54:11,Public mental health crisis management and Section 136 of the Mental Health Act | Journal of Medical Ethics,,http://jme.bmj.com/content/early/2017/10/23/medethics-2016-103994?rss=1,,,
84,2018-11-07 17:21:21,Effectiveness of evidence-based psychotherapy for posttraumatic distress within a jail diversion program - ProQuest,,https://search.proquest.com/docview/2129028135?accountid=49126,,,
85,2016-11-23 20:34:14,"Northumberland, Tyne and Wear NHS Foundation Trust - News: How art and poetry are helping patients at NTW's Bamburgh Clinic",,http://www.ntw.nhs.uk/section.php?page=news&t=ln&nid=640,,,
86,2017-08-16 13:17:11,Response of the Attorney General of Canada to the British Columbia Supreme Court Decision on Assisted Suicide,,http://www.justice.gc.ca/eng/news-nouv/nr-cp/2012/doc_32769.html,,,
87,2017-08-16 13:17:11,Landmark assisted suicide case raises ‘arguable grounds for appeal’ - The Globe and Mail,,http://www.theglobeandmail.com/news/politics/landmark-assisted-suicide-case-raises-arguable-grounds-for-appeal/article4299886/,,,
88,2017-08-16 13:17:17,Assisted suicide: DPP unlikely to prosecute relatives who help - Times Online,,http://business.timesonline.co.uk/tol/business/law/article6845582.ece,,,
89,2018-01-02 16:58:03,Selecting a risk assessment tool to use in practice: a 10-point guide | Evidence-Based Mental Health,,http://ebmh.bmj.com/content/early/2017/12/20/eb-2017-102861?rss=1,,,
90,2018-05-08 17:11:53,Selecting a risk assessment tool to use in practice:a 10-point guide | Evidence-Based Mental Health,,http://ebmh.bmj.com/content/21/2/41,,,
91,2018-07-18 12:14:31,"Research into the mental health of prisoners, digested – Research Digest",,https://digest.bps.org.uk/2018/07/13/research-into-the-mental-health-of-prisoners-digested/,,,
92,2017-08-16 13:17:12,Queensland assisted suicide case,,http://www.healthclinics.qut.edu.au/news/news-event.jsp?news-event-id=38818,,,
93,2017-01-25 16:50:33,"Health characteristics of older police custody detainees in London, UK: The Journal of Forensic Psychiatry & Psychology: Vol 0, No 0",,http://www.tandfonline.com/doi/full/10.1080/14789949.2017.1280071,,,
94,2010-11-26 12:55:19,Inter-University Consortium for Political and Social Research (ICPSR),,http://www.icpsr.umich.edu/icpsrweb/ICPSR/index.jsp,,,
95,2017-03-01 17:52:19,"Violence risk assessment: A brief review, current issues, and future directions - ProQuest",,https://search.proquest.com/docview/1863902925?accountid=49126,,,
96,2016-07-13 15:20:53,Assessing effective participation in vulnerable juvenile defendants - The Journal of Forensic Psychiatry & Psychology -,,http://www.tandfonline.com/doi/full/10.1080/14789949.2016.1208264,,,
97,2016-07-06 14:58:12,Restoring ordinariness for women offenders: why every wing matters - The Journal of Forensic Psychiatry & Psychology -,,http://www.tandfonline.com/doi/full/10.1080/14789949.2016.1204466,,,
98,2013-12-26 06:15:55,IDES - Journals,,http://journals.theides.org/,,,
99,2015-11-25 14:14:44,The Facts On Swift Systems In Fitting A Fire Door In Leicester,,http://seoadvice5fd.soup.io/post/644791387/The-Facts-On-Swift-Systems-In-Fitting,,,
100,2018-10-01 07:01:54,Juvenile Justice System in Comparison to Criminal Justice System in India,['Naincy Goyal'],http://www.ijtsrd.com/humanities-and-the-arts/other/17025/juvenile-justice-system-in-comparison-to-criminal-justice-system-in-india/naincy-goyal,International Journal of Trend in Scientific Research and Development,article,
101,2022-07-28 10:57:28,Critical Analysis of Admissibility of Forensic Evidence in the Indian Criminal Justice System,['Nanda Kishore M'],https://www.ijtsrd.com/other-scientific-research-area/other/49788/critical-analysis-of-admissibility-of-forensic-evidence-in-the-indian-criminal-justice-system/nanda-kishore-m,INTERNATIONAL JOURNAL OF TREND IN SCIENTIFIC RESEARCH AND DEVELOPMENT,article,
102,2020-06-10 06:46:25,Roles Benefits and Challenges of Forensic Facial Image Comparison and the Nigerian Criminal Justice System,['Oluka Nduka Lucas | Igwe Elijah Onyedikachi | Ativie C. Ailende'],https://www.ijtsrd.com/management/randd-management/30523/roles-benefits-and-challenges-of-forensic-facial-image-comparison-and-the-nigerian-criminal-justice-system/oluka-nduka-lucas,International Journal of Trend in Scientific Research and Development,article,
103,2020-12-02 12:32:33,Use of Scientific and Modern Techniques in Forensic Science and Their Utility in Criminal Justice System An Indian Perspective,['Sanjeev Kumar | Deeksha'],https://www.ijtsrd.com/management/law-and-management/35703/use-of-scientific-and-modern-techniques-in-forensic-science-and-their-utility-in-criminal-justice-system-an-indian-perspective/sanjeev-kumar,International Journal of Trend in Scientific Research and Development,article,
104,2018-11-06 00:00:00,State criminal justice information systems.,['Robert R. J. Gallati'],http://dblp.uni-trier.de/db/conf/afips/afips71f.html#Gallati71,,inproceedings,
105,2011-11-25 00:00:00,Automation of American Criminal Justice.,['J. William Holland'],http://dblp.uni-trier.de/db/books/collections/encyclopedia2005.html#Holland05,,incollection,1-59140-553-X
106,2019-10-19 00:00:00,Elapsed times in criminal justice systems.,"['Niels Netten', 'Susan W. van den Braak', 'Sunil Choenni', 'Erik Leertouwer']",http://dblp.uni-trier.de/db/conf/icegov/icegov2014.html#NettenBCL14,,inproceedings,978-1-60558-611-3
107,2012-01-12 12:49:05,Theory and research in criminal justice,['John A. Hrsg. Conley'],,,book,0-87084-014-2
108,2016-08-10 00:00:00,Criminal justice dynamics: A planning model.,['Jonathan F. Bard'],http://dblp.uni-trier.de/db/conf/wsc/wsc1977.html#Bard77,,inproceedings,
109,2018-11-06 00:00:00,Integrated criminal justice: ARJIS case study.,"['Steve Sawyer', 'Michael Tyworth']",http://dblp.uni-trier.de/db/conf/dgo/dgo2006.html#SawyerT06,,inproceedings,
110,2020-11-18 11:23:28,Racial equity in algorithmic criminal justice,['Aziz Z Huq'],,Duke Law Journal,article,
111,2020-05-20 00:00:00,A Quantitative Theory of Criminal Justice.,['Gerald Rabow'],http://dblp.uni-trier.de/db/journals/tsmc/tsmc4.html#Rabow74,IEEE Trans. Syst. Man Cybern.,article,
112,2020-10-12 00:00:00,Computers in criminal justice - Realising the potential.,['A. D. Maclean'],http://dblp.uni-trier.de/db/journals/clsr/clsr4.html#Maclean88,Comput. Law Secur. Rev.,article,
113,2020-07-16 00:00:00,HyperMinor: hypertext on juvenile criminal justice (abstract).,['Isadora Bombonati'],http://dblp.uni-trier.de/db/journals/sigweb/sigweb5.html#Bombonati96,SIGWEB Newsl.,article,
114,2020-08-12 00:00:00,Using Coplink to Analyze Criminal-Justice Data.,"['Roslin V. Hauck', 'Homa Atabakhsh', 'Pichai Ongvasith', 'Harsh Gupta', 'Hsinchun Chen']",http://dblp.uni-trier.de/db/journals/computer/computer35.html#HauckAOGC02,Computer,article,
115,2015-06-11 00:00:00,Crisis modeling of the criminal justice system.,"['Augusto Legasto', 'Amador Muriel', 'Morton Norman']",http://dblp.uni-trier.de/db/conf/wsc/wsc1982.html#LegastoMN82,,inproceedings,
116,2016-06-19 00:00:00,Models of a Total Criminal Justice System.,"['Alfred Blumstein', 'Richard Larson']",http://dblp.uni-trier.de/db/journals/ior/ior17.html#BlumsteinL69,Operations Research,article,
117,2020-02-20 00:00:00,Soviet white-collar crime and criminal justice.,['Jack Bologna'],http://dblp.uni-trier.de/db/journals/compsec/compsec7.html#Bologna88c,Comput. Secur.,article,
118,2020-05-20 00:00:00,The Equivalence Concept in Criminal Justice Systems.,"['Michael K. Sain', 'John J. Uhran Jr.']",http://dblp.uni-trier.de/db/journals/tsmc/tsmc5.html#SainU75,IEEE Trans. Syst. Man Cybern.,article,
119,2015-06-15 00:00:00,Simulation of a criminal justice system model.,"['John L. Ballard', 'David E. Douglas']",http://dblp.uni-trier.de/db/conf/wsc/wsc1979.html#BallardD79,,inproceedings,
120,2018-12-21 00:00:00,Machine Learning Risk Assessments in Criminal Justice Settings,['Richard Berk'],,,book,978-3-030-02271-6
121,2020-04-01 00:00:00,Privacy and security of computerized criminal justice systems.,['Melvin F. Bockelman'],http://dblp.uni-trier.de/db/journals/sigcas/sigcas6.html#Bockelman75,SIGCAS Comput. Soc.,article,
122,2014-06-07 00:00:00,Building a Criminal Justice Data Archive for Australia.,"['Toby Burrows', 'Leanne den Hartog']",http://dblp.uni-trier.de/db/conf/iassist/iassist2011.html#BurrowsH11,,inproceedings,
123,2009-01-08 00:00:00,A study of integrated criminal justice data base system.,"['Weiping Chang', 'Chichao Lu', 'WenYuan Jen']",http://dblp.uni-trier.de/db/conf/isi/isi2008.html#ChangLJ08,,inproceedings,978-1-4244-2414-6
124,2014-02-27 00:00:00,High-Level Simulation Model of a Criminal Justice System.,"['Vahid Dabbaghian', 'Payman Jula', 'Peter B. Borwein', 'E. Fowler', 'Christopher Giles', 'N. Richardson', 'Alexander R. Rutherford', 'Alexa van der Waall']",http://dblp.uni-trier.de/db/series/isrl/isrl52.html#DabbaghianJBFGRRW14,,incollection,978-3-642-39148-4
125,2016-08-10 00:00:00,Simulation modeling of the criminal justice system and process.,['Haig E. Bohigian'],http://dblp.uni-trier.de/db/conf/wsc/wsc1977.html#Bohigian77,,inproceedings,
126,2018-11-02 00:00:00,A Data Space System for the Criminal Justice Chain.,"['Jan van Dijk', 'Sunil Choenni', 'Erik Leertouwer', 'Marco R. Spruit', 'Sjaak Brinkkemper']",http://dblp.uni-trier.de/db/conf/otm/otm2013.html#DijkCLSB13,,inproceedings,978-3-642-41029-1
127,2013-06-14 00:00:00,Preserving privacy whilst integrating data: Applied to criminal justice.,"['Sunil Choenni', 'Jan van Dijk', 'Frans Leeuw']",http://dblp.uni-trier.de/db/journals/polity/polity15.html#ChoenniDL10,Information Polity,article,
128,2015-11-20 00:00:00,Towards privacy preserving data reconciliation for criminal justice chains.,"['Sunil Choenni', 'Jan van Dijk']",http://dblp.uni-trier.de/db/conf/dgo/dgo2009.html#ChoenniD09,,inproceedings,978-1-60558-535-2
129,2020-08-06 00:00:00,Investigating KM antecedents: KM in the criminal justice system.,"['M. Nordin', 'David J. Pauleen', 'Gary E. Gorman']",http://dblp.uni-trier.de/db/journals/jkm/jkm13.html#NordinPG09,J. Knowl. Manag.,article,
130,2009-09-07 00:00:00,An OR Missionary's Visits to the Criminal Justice System.,['Alfred Blumstein'],http://dblp.uni-trier.de/db/journals/ior/ior55.html#Blumstein07,Operations Research,article,
131,2013-11-26 00:00:00,Criminal Justice Forecasts of Risk - A Machine Learning Approach.,['Richard Berk'],http://dx.doi.org/10.1007/978-1-4614-3085-8,,book,978-1-4614-3085-8
132,2016-12-06 00:00:00,Identity Resolution in Criminal Justice Data: An Application of NORA.,['Queen Esther Booker'],http://dblp.uni-trier.de/db/conf/cisis-spain/cisis2008.html#Booker08,,inproceedings,978-3-540-88180-3
